E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
Atlético Goianiense;Fluminense;1;1;1.1;1.3;40.6;1.3;1.2;47.4
Sport Recife;Corinthians;1;0;1.2;1.3;43.0;1.3;1.0;54.4
Sporting Gijón;Real Zaragoza;0;1;1.5;1.1;55.4;1.3;1.2;47.6
Las Palmas;Real Betis;1;0;1.5;1.1;53.7;1.9;0.7;72.0
Sampdoria;Lazio;1;2;1.7;1.1;59.2;2.5;0.8;78.7
Montpellier;Marseille;1;1;1.4;0.8;59.8;2.2;0.8;75.2
Tigre;San Lorenzo;1;2;1.2;1.2;44.0;1.1;1.0;48.2
Vitoria Setubal;Guimaraes;1;2;1.1;1.5;37.5;1.3;1.3;44.6
Talleres de Córdoba;Estudiantes;0;1;1.2;1.0;50.1;1.0;1.0;46.7
Boca Juniors;Arsenal Sarandi;2;0;1.7;1.0;61.4;0.9;1.4;34.1
Monterrey;Morelia;4;0;1.6;1.2;52.8;1.3;1.5;39.8
Gimnasia La Plata;River Plate;2;1;1.1;1.3;40.6;1.6;1.0;59.1
Alanyaspor;Kayserispor;1;2;1.6;1.6;46.2;1.1;1.7;33.7
Trabzonspor;Antalyaspor;3;0;1.7;1.4;51.2;1.1;1.5;37.2
Crotone;Udinese;0;3;1.5;1.2;52.5;1.5;1.1;55.7
FC Ingolstadt 04;Eintracht Braunschweig;0;2;1.4;1.4;45.3;1.0;1.5;34.5
Perugia;Ascoli;1;0;1.2;1.6;36.5;0.8;1.6;26.7
Birmingham;Wolverhampton;0;1;1.1;1.6;35.0;1.3;1.1;51.3
Verona;Genoa;0;1;1.1;1.5;36.3;1.5;0.9;59.6
Lanus;Velez Sarsfield;0;0;1.0;1.1;40.9;1.3;1.1;49.6
Estoril Praia;Portimonense;0;0;1.1;1.3;39.2;1.5;1.6;43.4
Atlético Tucumán;Colon Santa Fe;2;0;1.1;1.2;42.7;1.1;1.0;48.4
San Martin San Juan;Banfield;2;1;1.1;1.3;40.0;1.0;1.0;44.9
AS Roma;FK Qarabag;1;0;2.4;0.6;80.8;1.2;1.4;40.3
Celtic;Anderlecht;0;1;1.5;1.2;53.9;1.7;1.1;59.8
Olympiacos;Juventus;0;2;1.6;1.0;60.4;2.4;0.4;85.5
Manchester United;CSKA Moscow;2;1;2.1;0.6;77.6;2.0;0.7;75.4
Bayern Munich;Paris Saint-Germain;3;1;3.3;0.5;91.5;2.9;0.7;86.1
Chelsea;Atletico Madrid;1;1;2.3;0.7;78.5;2.1;0.4;82.7
Barcelona;Sporting CP;2;0;3.3;0.7;89.6;1.8;0.9;66.8
Benfica;Basel;0;2;2.0;0.7;74.6;2.1;1.1;67.4
FC Porto;AS Monaco;5;2;2.2;0.7;77.8;2.1;0.9;70.1
Liverpool;Spartak Moscow;7;0;2.9;0.6;88.1;1.9;0.9;67.8
Real Madrid;Borussia Dortmund;3;2;3.5;0.7;91.0;2.4;0.8;78.0
RB Leipzig;Besiktas;1;2;2.3;1.0;72.2;2.0;0.9;69.6
NK Maribor;Sevilla FC;1;1;1.4;1.7;41.2;2.2;0.8;74.8
Shakhtar Donetsk;Manchester City;2;1;2.2;0.8;73.6;2.9;0.5;90.0
Tottenham Hotspur;Apoel Nicosia;3;0;2.5;0.7;82.5;1.5;1.2;52.1
Feyenoord;Napoli;2;1;2.2;1.4;62.8;2.3;0.6;81.1
FC Copenhagen;FC Sheriff Tiraspol;2;0;1.5;1.1;55.3;1.1;1.4;38.9
Istanbul Basaksehir;Braga;2;1;1.7;0.9;63.1;1.9;0.9;66.3
Dynamo Kiev;FK Partizan Belgrade;4;1;1.9;0.9;67.3;1.7;1.4;52.1
Apollon Limassol;Everton;0;3;1.1;1.4;37.2;1.7;1.0;60.0
FK Austria Vienna;AEK Athens;0;0;1.2;1.7;35.8;1.3;0.9;53.3
Slavia Prague;FC Astana;0;1;1.6;1.0;57.7;1.6;1.3;51.3
Rijeka;AC Milan;2;0;1.4;1.1;51.7;1.8;0.8;69.4
Young Boys;Skenderbeu Korce;2;1;2.1;1.3;63.7;1.1;1.6;33.8
TSG Hoffenheim;Ludogorets;1;1;2.4;0.9;76.1;1.4;1.2;50.3
Atalanta;Lyon;1;0;2.2;0.7;77.8;2.2;0.8;76.7
Villarreal;Maccabi Tel-Aviv;0;1;2.1;0.9;71.8;1.3;1.2;46.9
Hapoel Be'er;Viktoria Plzen;0;2;1.4;1.2;48.3;1.8;1.1;59.8
FC Zorya Luhansk;Athletic Bilbao;0;2;1.2;1.2;44.4;1.9;0.8;70.2
Steaua Bucuresti;FC Lugano;1;2;1.3;1.1;50.4;1.1;1.5;36.3
SV Zulte Waregem;Lazio;3;2;1.5;1.6;44.1;2.5;0.8;78.7
Vardar;Rosenborg;1;1;1.2;1.7;35.4;1.4;1.0;54.1
Guimaraes;Konyaspor;1;1;1.3;1.3;44.6;1.1;1.0;46.4
Arsenal;BATE Borisov;6;0;2.8;0.9;80.5;1.3;1.4;42.3
Red Star Belgrade;FC Cologne;1;0;1.9;1.3;57.9;1.9;1.4;57.8
Marseille;FC Salzburg;0;0;2.2;0.8;75.2;2.3;0.8;76.3
Real Sociedad;Zenit St Petersburg;1;3;2.3;0.8;76.4;1.7;0.7;68.4
Vitesse;Nice;1;0;1.8;1.6;50.6;1.7;0.9;63.7
Tigres UANL;Monterrey;1;1;1.3;1.1;50.6;1.6;1.2;52.8
Novara;Cremonese;1;1;0.8;1.5;28.1;0.9;1.5;30.7
Ternana;Parma;1;1;1.2;2.1;27.4;1.1;1.1;44.9
Ural Sverdlovsk Oblast;FC Arsenal Tula;1;1;1.2;1.0;51.2;1.5;1.3;50.7
Granada;Almeria;3;2;1.1;1.5;37.6;1.0;1.1;41.4
Cesena;US Pescara;4;2;1.0;1.4;36.1;0.9;1.7;27.2
Bursaspor;Fenerbahce;0;1;1.1;1.4;38.1;2.2;0.9;72.0
Erzgebirge Aue;SV Darmstadt 98;1;0;0.9;1.6;30.9;1.2;1.4;42.2
Eintracht Braunschweig;Holstein Kiel;0;0;1.0;1.5;34.5;1.5;1.4;47.8
Willem II;NAC;1;1;1.4;1.8;38.2;1.1;1.7;33.8
Lorient;Sochaux;2;1;1.2;1.5;39.2;1.0;1.8;27.8
Niort;Reims;1;2;1.1;1.9;28.5;1.5;0.9;59.5
Auxerre;Chateauroux;1;2;1.1;1.8;31.1;0.9;1.5;33.0
Tours;AS Nancy Lorraine;1;2;0.9;2.1;22.1;0.8;1.6;27.7
Valenciennes;US Quevilly;1;1;1.1;2.0;26.8;1.0;2.0;25.7
Paris FC;Lens;2;2;0.9;1.2;37.5;1.0;1.6;31.7
Brest;Bourg-Peronnas;3;0;1.2;1.3;42.5;1.0;2.6;17.8
VfB Stuttgart;Bayer Leverkusen;0;2;1.8;0.8;70.0;2.3;0.8;76.9
Spezia;Foggia;1;0;0.9;1.3;34.2;1.2;1.6;35.7
Dundee;Aberdeen;0;1;0.5;2.0;13.9;1.1;1.3;40.2
Sheffield United;Bristol City;1;2;1.2;1.3;41.8;1.2;1.6;36.9
Bordeaux;Strasbourg;0;3;1.7;0.9;63.5;1.5;1.2;51.6
Temperley;Tigre;2;1;1.0;1.5;34.4;1.2;1.2;44.0
Alavés;Las Palmas;2;0;1.8;0.8;68.9;1.5;1.1;53.7
Rio Ave;Moreirense;2;1;1.1;1.1;44.8;0.9;1.4;34.7
Patronato;Olimpo;1;0;0.9;1.3;36.0;0.9;1.6;28.4
Yeni Malatyaspor;Goztepe;2;3;0.9;1.2;38.6;1.2;1.4;41.3
Kasimpasa;Trabzonspor;0;3;1.7;1.5;49.2;1.7;1.4;51.2
Dinamo Moscow;Anzhi Makhachkala;2;0;1.3;0.9;55.3;1.3;1.4;42.5
Getafe;Eibar;0;0;1.7;0.6;71.9;1.7;0.6;72.8
Jahn Regensburg;VfL Bochum;0;1;1.3;1.7;37.2;1.1;1.5;38.3
1. FC Union Berlin;Dynamo Dresden;0;1;1.3;1.4;44.1;1.1;1.5;37.2
West Ham United;Chelsea;1;0;1.7;1.2;57.1;2.3;0.7;78.5
Salernitana;Perugia;1;1;0.9;1.6;29.9;1.2;1.6;36.5
Antalyaspor;Genclerbirligi;1;1;1.1;1.5;37.2;1.0;1.5;34.5
Rubin Kazan;Energiya Khabarovsk;3;1;1.3;0.7;60.2;0.8;1.7;24.0
Empoli;Carpi;1;0;1.7;1.3;53.9;0.6;1.2;26.8
Ascoli;Virtus Entella;1;1;0.8;1.6;26.7;0.6;1.5;25.3
Frosinone;Brescia;2;0;1.1;1.2;41.6;0.8;1.7;26.6
Cittadella;Avellino;2;2;1.1;1.5;36.9;0.7;1.6;25.0
AC Ajaccio;Le Havre;1;0;1.2;1.4;40.2;1.1;1.1;45.6
F.B.C Unione Venezia;Pro Vercelli;1;1;1.2;1.5;38.6;0.9;2.0;22.9
Borussia Dortmund;Werder Bremen;1;2;2.4;0.8;78.0;1.9;0.8;69.7
Eintracht Frankfurt;Bayern Munich;0;1;1.9;0.8;70.2;3.3;0.5;91.5
RB Leipzig;Mainz;2;2;2.3;1.0;72.2;1.7;0.9;63.9
Hamburg SV;VfL Wolfsburg;0;0;1.7;1.0;61.9;1.6;1.0;58.8
Hearts;Motherwell;1;0;0.7;1.5;27.9;0.6;1.8;19.4
Hamilton Academical;St Johnstone;0;1;0.7;2.2;15.7;0.8;1.8;22.6
Kilmarnock;Partick Thistle;5;1;0.9;1.6;30.2;0.3;2.0;11.2
Rangers;Ross County;2;1;1.7;1.8;44.4;0.7;2.0;17.8
Rapid Vienna;SV Mattersburg;2;2;1.9;1.3;57.9;1.4;1.6;40.1
Burton Albion;Preston North End;1;2;0.9;1.8;26.8;1.1;1.3;42.1
Aston Villa;Millwall;0;0;1.3;1.1;50.2;1.2;1.3;43.3
Queens Park Rangers;Leeds United;1;3;1.2;1.7;34.6;1.0;1.6;32.2
Hull City;Brentford;3;2;1.3;1.6;40.0;1.3;1.3;46.8
Middlesbrough;Ipswich Town;2;0;1.2;1.2;44.8;0.9;1.6;30.7
Crystal Palace;AFC Bournemouth;2;2;1.9;0.9;67.2;1.8;1.2;57.3
Tottenham Hotspur;Stoke City;5;1;2.5;0.7;82.5;1.4;1.2;52.0
Swansea City;West Bromwich Albion;1;0;1.3;1.1;49.2;1.4;1.0;54.7
Burnley;Watford;1;0;1.5;0.9;58.6;1.6;1.0;58.7
Albacete;Real Valladolid;2;1;0.9;1.2;38.2;1.4;1.3;46.6
Fulham;Birmingham;1;0;1.4;1.1;52.8;1.1;1.6;35.0
Huddersfield Town;Brighton and Hove Albion;2;0;1.2;1.0;49.2;1.4;1.0;54.4
Barnsley;Derby County;0;3;1.0;1.8;28.7;1.2;1.5;39.9
Nottingham Forest;Bolton;3;2;1.0;1.6;31.8;0.9;1.8;26.6
Wolverhampton;Sunderland;0;0;1.3;1.1;51.3;1.1;1.9;30.1
Real Madrid;Sevilla FC;5;0;3.5;0.7;91.0;2.2;0.8;74.8
Paris Saint-Germain;Lille;3;1;2.9;0.7;86.1;1.5;1.2;52.8
Desportivo Aves;Tondela;0;1;1.1;1.4;36.9;1.2;1.5;39.1
Galatasaray;Akhisar Belediye;4;2;2.1;1.0;69.7;1.3;1.4;42.7
AD Alcorcon;SD Huesca;1;1;0.8;1.1;37.0;1.4;1.2;50.2
Cagliari;Sampdoria;2;2;1.4;1.2;50.8;1.7;1.1;59.2
LASK Linz;FC Trenkwalder Admira;2;1;1.2;1.2;44.6;1.6;1.9;40.5
Heerenveen;VVV Venlo;2;2;1.3;1.7;37.7;0.8;1.9;22.4
Deportivo La Coruna;Leganes;1;0;1.8;1.0;62.5;1.6;0.7;66.0
Borussia Monchengladbach;Schalke 04;1;1;2.1;1.0;69.2;2.0;0.7;75.3
Newcastle;Leicester City;2;3;1.6;0.9;62.0;1.9;1.0;64.3
Norwich City;Sheffield Wednesday;3;1;1.1;1.6;34.5;1.2;1.6;35.2
Basel;St Gallen;3;0;2.1;1.1;67.4;1.5;2.0;37.3
FC Sion;Thun;2;3;1.4;1.5;45.3;1.4;1.7;39.8
Benfica;Estoril Praia;3;1;2.0;0.7;74.6;1.1;1.3;39.2
Excelsior;PEC Zwolle;1;2;1.1;1.9;28.7;1.0;2.0;25.6
AZ;Heracles;5;0;2.1;1.4;61.5;1.3;2.0;32.3
Numancia;La Hoya Lorca;1;0;1.1;1.0;48.0;1.0;1.8;27.8
Toulouse;Caen;2;0;1.4;1.0;54.2;1.2;1.1;47.7
Guingamp;Dijon FCO;4;0;1.7;1.1;57.3;1.7;1.2;54.8
Metz;Stade Rennes;1;1;1.4;1.4;45.9;1.6;0.8;63.3
AS Monaco;Troyes;3;2;2.1;0.9;70.1;1.2;1.1;47.7
Angers;Montpellier;1;1;1.4;0.9;57.3;1.4;0.8;59.8
Real Zaragoza;Cadiz;0;2;1.3;1.2;47.6;1.0;0.7;52.2
Juventus;Internazionale;0;0;2.4;0.4;85.5;2.2;0.7;77.4
Valencia;Celta Vigo;2;1;2.0;0.6;76.5;2.0;1.0;67.7
FC Twente;ADO Den Haag;2;3;1.0;1.9;26.1;1.3;1.8;36.2
Banfield;Argentinos Juniors;2;3;1.0;1.0;44.9;1.1;1.1;46.7
Boavista;Sporting CP;1;3;1.0;1.2;41.7;1.8;0.9;66.8
Toronto FC;Seattle Sounders FC;2;0;1.4;1.6;40.6;1.0;1.4;36.0
Arsenal Sarandi;CA Independiente;1;2;0.9;1.4;34.1;1.2;0.9;51.2
Amkar Perm;FC Krasnodar;1;3;1.0;0.9;47.3;1.8;0.8;68.1
Cordoba;Rayo Vallecano;2;2;1.3;1.6;39.8;1.6;1.2;54.9
Ankaraspor;Alanyaspor;3;0;1.4;1.5;42.9;1.6;1.6;46.2
Roda JC;FC Groningen;2;2;1.3;2.0;31.4;1.3;1.5;42.0
Chievo Verona;AS Roma;0;0;1.4;1.1;52.5;2.4;0.6;80.8
Southampton;Arsenal;1;1;1.6;0.9;60.3;2.8;0.9;80.5
Hibernian;Celtic;2;2;1.4;1.7;40.7;1.5;1.2;53.9
1. FC Kaiserslautern;FC Ingolstadt 04;1;1;1.2;1.7;34.0;1.4;1.4;45.3
FC St. Pauli;MSV Duisburg;2;2;1.1;1.5;36.4;1.3;1.6;38.9
SV Sandhausen;Arminia Bielefeld;3;1;0.9;1.3;35.8;1.3;1.4;43.0
FC Cologne;SC Freiburg;3;4;1.9;1.4;57.8;1.6;1.0;59.5
Cashpoint SC Rheindorf Altach;FK Austria Vienna;1;0;0.8;1.6;27.7;1.2;1.7;35.8
Spartak Moscow;CSKA Moscow;3;0;1.9;0.9;67.8;2.0;0.7;75.4
Sivasspor;Istanbul Basaksehir;1;0;1.3;1.4;43.1;1.7;0.9;63.1
Amiens;Lyon;1;2;1.2;1.0;49.5;2.2;0.8;76.7
Udinese;Benevento;2;0;1.5;1.1;55.7;1.5;1.4;46.7
Napoli;Fiorentina;0;0;2.3;0.6;81.1;1.9;0.8;70.7
Spal;Verona;2;2;1.3;1.1;50.0;1.1;1.5;36.3
Liverpool;Everton;1;1;2.9;0.6;88.1;1.7;1.0;60.0
Hannover 96;TSG Hoffenheim;2;0;1.9;1.1;63.1;2.4;0.9;76.1
Lugo;Cultural Leonesa;3;1;0.9;1.3;35.0;1.2;1.6;36.1
FC Zurich;FC Luzern;1;2;1.5;1.3;48.7;1.4;1.3;47.3
FC Lugano;Lausanne Sports;1;2;1.1;1.5;36.3;1.0;1.7;30.1
Real Betis;Atletico Madrid;0;1;1.9;0.7;72.0;2.1;0.4;82.7
Wolfsberger AC;FC Salzburg;0;0;0.8;1.8;23.8;2.3;0.8;76.3
Ajax;PSV;3;0;2.3;1.2;68.0;2.4;1.4;65.3
Rostov;FC Ufa;1;0;1.2;0.8;54.5;1.3;0.7;60.0
Portimonense;Chaves;0;1;1.5;1.6;43.4;1.4;1.5;43.5
Nantes;Nice;1;2;1.4;0.9;58.0;1.7;0.9;63.7
Bari;Palermo;0;3;1.0;1.3;37.2;1.1;1.2;42.2
Kayserispor;Besiktas;1;1;1.1;1.7;33.7;2.0;0.9;69.6
Manchester United;Manchester City;1;2;2.1;0.6;77.6;2.9;0.5;90.0
Real Oviedo;Osasuna;1;0;1.2;1.3;42.5;1.1;0.9;50.0
Gimnástic Tarragona;Sevilla Atletico;2;1;0.8;1.3;33.9;0.7;1.7;24.4
Sassuolo;Crotone;2;1;1.5;1.0;58.0;1.5;1.2;52.5
FC Augsburg;Hertha Berlin;1;1;1.8;0.9;65.1;1.8;0.9;64.3
Levante;Athletic Bilbao;1;2;1.9;1.0;66.7;1.9;0.8;70.2
Belenenses;Pacos Ferreira;1;1;1.1;1.3;40.9;1.0;1.4;36.0
Tenerife;Reus Deportiu;3;0;1.3;1.4;43.4;0.8;0.8;43.9
Villarreal;Barcelona;0;2;2.1;0.9;71.8;3.3;0.7;89.6
AC Milan;Bologna;2;1;1.8;0.8;69.4;1.4;1.0;53.9
Rosario Central;Newell's Old Boys;1;0;1.2;1.4;39.5;1.0;1.1;41.7
Marseille;St Etienne;3;0;2.2;0.8;75.2;1.6;1.0;59.5
Vitoria Setubal;FC Porto;0;5;1.1;1.5;37.5;2.2;0.7;77.8
Racing Club;Gimnasia La Plata;3;1;1.6;1.1;56.4;1.1;1.3;40.6
Monterrey;Tigres UANL;1;2;1.6;1.2;52.8;1.3;1.1;50.6
Estudiantes;Boca Juniors;0;1;1.0;1.0;46.7;1.7;1.0;61.4
Terek Grozny;Zenit St Petersburg;0;0;1.3;0.9;55.3;1.7;0.7;68.4
FC Tosno;Lokomotiv Moscow;1;3;1.0;1.7;29.1;1.5;0.7;64.7
Guimaraes;Feirense;1;0;1.3;1.3;44.6;1.0;1.3;38.4
Nimes;Clermont Foot;3;1;1.5;1.2;51.5;1.2;1.3;42.2
Lazio;Torino;1;3;2.5;0.8;78.7;1.7;0.9;65.0
Espanyol;Girona FC;0;1;1.7;0.7;71.0;1.9;0.9;66.6
Reading;Cardiff City;2;2;0.9;1.9;24.2;1.3;1.2;48.3
Maritimo;Braga;1;0;1.1;1.4;38.3;1.9;0.9;66.3
San Martin San Juan;Defensa y Justicia;1;0;1.1;1.3;40.0;1.3;1.0;52.7
Chacarita Juniors;Lanus;3;0;1.0;1.6;31.8;1.0;1.1;40.9
VfL Wolfsburg;RB Leipzig;1;1;1.6;1.0;58.8;2.3;1.0;72.2
NAC;FC Twente;1;2;1.1;1.7;33.8;1.0;1.9;26.1
Orléans;GFC Ajaccio;2;0;1.0;2.0;26.2;0.8;2.0;21.4
Genoa;Atalanta;1;2;1.5;0.9;59.6;2.2;0.7;77.8
Mainz;Borussia Dortmund;0;2;1.7;0.9;63.9;2.4;0.8;78.0
SC Freiburg;Borussia Monchengladbach;1;0;1.6;1.0;59.5;2.1;1.0;69.2
Hamburg SV;Eintracht Frankfurt;1;2;1.7;1.0;61.9;1.9;0.8;70.2
Burnley;Stoke City;1;0;1.5;0.9;58.6;1.4;1.2;52.0
Ross County;Kilmarnock;2;2;0.7;2.0;17.8;0.9;1.6;30.2
PEC Zwolle;AZ;1;1;1.0;2.0;25.6;2.1;1.4;61.5
Hearts;Dundee;2;0;0.7;1.5;27.9;0.5;2.0;13.9
Huddersfield Town;Chelsea;1;3;1.2;1.0;49.2;2.3;0.7;78.5
Crystal Palace;Watford;2;1;1.9;0.9;67.2;1.6;1.0;58.7
FC Groningen;PSV;3;3;1.3;1.5;42.0;2.4;1.4;65.3
TSG Hoffenheim;VfB Stuttgart;1;0;2.4;0.9;76.1;1.8;0.8;70.0
Vitesse;Willem II;2;2;1.8;1.6;50.6;1.4;1.8;38.2
VVV Venlo;FC Utrecht;0;1;0.8;1.9;22.4;1.6;1.7;43.9
Schalke 04;FC Augsburg;3;2;2.0;0.7;75.3;1.8;0.9;65.1
Bayern Munich;FC Cologne;1;0;3.3;0.5;91.5;1.9;1.4;57.8
Hertha Berlin;Hannover 96;3;1;1.8;0.9;64.3;1.9;1.1;63.1
Bayer Leverkusen;Werder Bremen;1;0;2.3;0.8;76.9;1.9;0.8;69.7
ADO Den Haag;Roda JC;3;2;1.3;1.8;36.2;1.3;2.0;31.4
Hibernian;Rangers;1;2;1.4;1.7;40.7;1.7;1.8;44.4
Newcastle;Everton;0;1;1.6;0.9;62.0;1.7;1.0;60.0
Feyenoord;Heerenveen;1;1;2.2;1.4;62.8;1.3;1.7;37.7
St Johnstone;Aberdeen;0;3;0.8;1.8;22.6;1.1;1.3;40.2
Partick Thistle;Motherwell;3;2;0.3;2.0;11.2;0.6;1.8;19.4
Swansea City;Manchester City;0;4;1.3;1.1;49.2;2.9;0.5;90.0
Southampton;Leicester City;1;4;1.6;0.9;60.3;1.9;1.0;64.3
Celtic;Hamilton Academical;3;1;1.5;1.2;53.9;0.7;2.2;15.7
West Ham United;Arsenal;0;0;1.7;1.2;57.1;2.8;0.9;80.5
Tottenham Hotspur;Brighton and Hove Albion;2;0;2.5;0.7;82.5;1.4;1.0;54.4
Liverpool;West Bromwich Albion;0;0;2.9;0.6;88.1;1.4;1.0;54.7
Manchester United;AFC Bournemouth;1;0;2.1;0.6;77.6;1.8;1.2;57.3
Heracles;Sparta;3;2;1.3;2.0;32.3;1.0;2.5;19.7
Ajax;Excelsior;3;1;2.3;1.2;68.0;1.1;1.9;28.7
1. FC Union Berlin;FC Ingolstadt 04;1;2;1.3;1.4;44.1;1.4;1.4;45.3
AS Nancy Lorraine;Paris FC;0;1;0.8;1.6;27.7;0.9;1.2;37.5
Bourg-Peronnas;Lorient;2;2;1.0;2.6;17.8;1.2;1.5;39.2
AC Ajaccio;Auxerre;3;1;1.2;1.4;40.2;1.1;1.8;31.1
US Quevilly;Brest;1;4;1.0;2.0;25.7;1.2;1.3;42.5
Le Havre;Niort;2;1;1.1;1.1;45.6;1.1;1.9;28.5
Clermont Foot;Sochaux;0;2;1.2;1.3;42.2;1.0;1.8;27.8
Foggia;F.B.C Unione Venezia;2;2;1.2;1.6;35.7;1.2;1.5;38.6
Borussia Monchengladbach;Hamburg SV;3;1;2.1;1.0;69.2;1.7;1.0;61.9
Sheffield Wednesday;Wolverhampton;0;1;1.2;1.6;35.2;1.3;1.1;51.3
St Etienne;AS Monaco;0;4;1.6;1.0;59.5;2.1;0.9;70.1
Cadiz;FC Barcelona II;3;1;1.0;0.7;52.2;1.1;1.7;34.3
Sevilla FC;Levante;0;0;2.2;0.8;74.8;1.9;1.0;66.7
Pacos Ferreira;Boavista;1;2;1.0;1.4;36.0;1.0;1.2;41.7
Genclerbirligi;Kasimpasa;0;0;1.0;1.5;34.5;1.7;1.5;49.2
Erzgebirge Aue;1. FC Heidenheim 1846;1;1;0.9;1.6;30.9;1.2;1.6;36.0
Jahn Regensburg;Arminia Bielefeld;3;2;1.3;1.7;37.2;1.3;1.4;43.0
Leicester City;Crystal Palace;0;3;1.9;1.0;64.3;1.9;0.9;67.2
Aberdeen;Hibernian;4;1;1.1;1.3;40.2;1.4;1.7;40.7
Alanyaspor;Sivasspor;1;1;1.6;1.6;46.2;1.3;1.4;43.1
Reims;Valenciennes;5;1;1.5;0.9;59.5;1.1;2.0;26.8
Parma;Cesena;0;0;1.1;1.1;44.9;1.0;1.4;36.1
Carpi;Frosinone;1;1;0.6;1.2;26.8;1.1;1.2;41.6
Virtus Entella;Salernitana;0;2;0.6;1.5;25.3;0.9;1.6;29.9
Cremonese;Empoli;1;1;0.9;1.5;30.7;1.7;1.3;53.9
Avellino;Ascoli;1;1;0.7;1.6;25.0;0.8;1.6;26.7
Internazionale;Udinese;1;3;2.2;0.7;77.4;1.5;1.1;55.7
Palermo;Ternana;1;0;1.1;1.2;42.2;1.2;2.1;27.4
Pro Vercelli;Spezia;0;2;0.9;2.0;22.9;0.9;1.3;34.2
Perugia;Bari;1;3;1.2;1.6;36.5;1.0;1.3;37.2
VfB Stuttgart;Bayern Munich;0;1;1.8;0.8;70.0;3.3;0.5;91.5
FC Cologne;VfL Wolfsburg;1;0;1.9;1.4;57.8;1.6;1.0;58.8
Werder Bremen;Mainz;2;2;1.9;0.8;69.7;1.7;0.9;63.9
FC Augsburg;SC Freiburg;3;3;1.8;0.9;65.1;1.6;1.0;59.5
Eintracht Frankfurt;Schalke 04;2;2;1.9;0.8;70.2;2.0;0.7;75.3
Rangers;St Johnstone;1;3;1.7;1.8;44.4;0.8;1.8;22.6
Hamilton Academical;Ross County;3;2;0.7;2.2;15.7;0.7;2.0;17.8
Kilmarnock;Motherwell;1;0;0.9;1.6;30.2;0.6;1.8;19.4
Arsenal;Newcastle;1;0;2.8;0.9;80.5;1.6;0.9;62.0
FC Salzburg;LASK Linz;0;0;2.3;0.8;76.3;1.2;1.2;44.6
Chelsea;Southampton;1;0;2.3;0.7;78.5;1.6;0.9;60.3
Osasuna;Numancia;2;2;1.1;0.9;50.0;1.1;1.0;48.0
Derby County;Aston Villa;2;0;1.2;1.5;39.9;1.3;1.1;50.2
Sunderland;Fulham;1;0;1.1;1.9;30.1;1.4;1.1;52.8
Brentford;Barnsley;0;0;1.3;1.3;46.8;1.0;1.8;28.7
Leeds United;Norwich City;1;0;1.0;1.6;32.2;1.1;1.6;34.5
Watford;Huddersfield Town;1;4;1.6;1.0;58.7;1.2;1.0;49.2
Stoke City;West Ham United;0;3;1.4;1.2;52.0;1.7;1.2;57.1
Dundee;Partick Thistle;3;0;0.5;2.0;13.9;0.3;2.0;11.2
Ipswich Town;Reading;2;0;0.9;1.6;30.7;0.9;1.9;24.2
Millwall;Middlesbrough;2;1;1.2;1.3;43.3;1.2;1.2;44.8
Birmingham;Queens Park Rangers;1;2;1.1;1.6;35.0;1.2;1.7;34.6
Bolton;Burton Albion;0;1;0.9;1.8;26.6;0.9;1.8;26.8
Preston North End;Sheffield United;1;0;1.1;1.3;42.1;1.2;1.3;41.8
Bristol City;Nottingham Forest;2;1;1.2;1.6;36.9;1.0;1.6;31.8
Brighton and Hove Albion;Burnley;0;0;1.4;1.0;54.4;1.5;0.9;58.6
Athletic Bilbao;Real Sociedad;0;0;1.9;0.8;70.2;2.3;0.8;76.4
Feirense;Vitoria Setubal;1;0;1.0;1.3;38.4;1.1;1.5;37.5
Stade Rennes;Paris Saint-Germain;1;4;1.6;0.8;63.3;2.9;0.7;86.1
Trabzonspor;Bursaspor;1;0;1.7;1.4;51.2;1.1;1.4;38.1
Reus Deportiu;Granada;0;0;0.8;0.8;43.9;1.1;1.5;37.6
Torino;Napoli;1;3;1.7;0.9;65.0;2.3;0.6;81.1
Real Valladolid;La Hoya Lorca;3;0;1.4;1.3;46.6;1.0;1.8;27.8
FC Trenkwalder Admira;Cashpoint SC Rheindorf Altach;3;1;1.6;1.9;40.5;0.8;1.6;27.7
Willem II;PEC Zwolle;2;3;1.4;1.8;38.2;1.0;2.0;25.6
Heerenveen;NAC;1;0;1.3;1.7;37.7;1.1;1.7;33.8
Cardiff City;Hull City;1;0;1.3;1.2;48.3;1.3;1.6;40.0
Manchester City;Tottenham Hotspur;4;1;2.9;0.5;90.0;2.5;0.7;82.5
Eibar;Valencia;2;1;1.7;0.6;72.8;2.0;0.6;76.5
Borussia Dortmund;TSG Hoffenheim;2;1;2.4;0.8;78.0;2.4;0.9;76.1
SV Mattersburg;Wolfsberger AC;5;1;1.4;1.6;40.1;0.8;1.8;23.8
Thun;FC Lugano;0;2;1.4;1.7;39.8;1.1;1.5;36.3
St Gallen;FC Sion;3;2;1.5;2.0;37.3;1.4;1.5;45.3
Estoril Praia;Desportivo Aves;3;2;1.1;1.3;39.2;1.1;1.4;36.9
PSV;ADO Den Haag;3;0;2.4;1.4;65.3;1.3;1.8;36.2
Montpellier;Metz;1;3;1.4;0.8;59.8;1.4;1.4;45.9
Troyes;Amiens;1;0;1.2;1.1;47.7;1.2;1.0;49.5
